   9.99999975E-05     0.00000000    
   2.99999985E-04     0.00000000    
   4.99999966E-04     0.00000000    
   6.99999975E-04     0.00000000    
   8.99999985E-04     0.00000000    
   1.09999999E-03     0.00000000    
   1.30000000E-03     0.00000000    
   1.50000001E-03     0.00000000    
   1.69999991E-03     0.00000000    
   1.89999992E-03     0.00000000    
   2.09999993E-03     0.00000000    
   2.30000005E-03     0.00000000    
   2.49999994E-03     0.00000000    
   2.69999984E-03     0.00000000    
   2.89999996E-03     0.00000000    
   3.09999986E-03     0.00000000    
   3.29999998E-03     0.00000000    
   3.49999988E-03     0.00000000    
   3.70000000E-03     0.00000000    
   3.89999989E-03     0.00000000    
   4.10000002E-03     0.00000000    
   4.29999968E-03     0.00000000    
   4.49999981E-03     0.00000000    
   4.69999993E-03     0.00000000    
   4.90000006E-03     0.00000000    
   5.09999972E-03     0.00000000    
   5.29999984E-03     0.00000000    
   5.49999997E-03     0.00000000    
   5.69999963E-03     0.00000000    
   5.89999976E-03     0.00000000    
   6.09999988E-03     0.00000000    
   6.30000001E-03     0.00000000    
   6.49999967E-03     0.00000000    
   6.69999979E-03     0.00000000    
   6.89999992E-03     0.00000000    
   7.10000005E-03     0.00000000    
   7.29999971E-03     0.00000000    
   7.49999983E-03     0.00000000    
   7.69999996E-03     0.00000000    
   7.89999962E-03     0.00000000    
   8.10000021E-03     0.00000000    
   8.29999987E-03     0.00000000    
   8.49999953E-03     0.00000000    
   8.70000012E-03     0.00000000    
   8.89999978E-03     0.00000000    
   9.09999944E-03     0.00000000    
   9.30000003E-03     0.00000000    
   9.49999969E-03     0.00000000    
   9.69999935E-03     0.00000000    
   9.89999995E-03     0.00000000    
   1.00999996E-02     0.00000000    
   1.03000002E-02     0.00000000    
   1.04999999E-02     0.00000000    
   1.06999995E-02     0.00000000    
   1.09000001E-02     0.00000000    
   1.10999998E-02     0.00000000    
   1.12999994E-02     0.00000000    
   1.15000000E-02     0.00000000    
   1.16999997E-02     0.00000000    
   1.18999993E-02     0.00000000    
   1.20999999E-02     0.00000000    
   1.22999996E-02     0.00000000    
   1.24999993E-02     0.00000000    
   1.26999998E-02     0.00000000    
   1.28999995E-02     0.00000000    
   1.31000001E-02     0.00000000    
   1.32999998E-02     0.00000000    
   1.34999994E-02     0.00000000    
   1.37000000E-02     0.00000000    
   1.38999997E-02     0.00000000    
   1.40999993E-02     0.00000000    
   1.42999999E-02     0.00000000    
   1.44999996E-02     0.00000000    
   1.46999992E-02     0.00000000    
   1.48999998E-02     0.00000000    
   1.50999995E-02     0.00000000    
   1.52999992E-02     0.00000000    
   1.54999997E-02     0.00000000    
   1.56999994E-02     0.00000000    
   1.58999991E-02     0.00000000    
   1.60999987E-02     0.00000000    
   1.63000003E-02     0.00000000    
   1.64999999E-02     0.00000000    
   1.66999996E-02     0.00000000    
   1.68999992E-02     0.00000000    
   1.70999989E-02     0.00000000    
   1.73000004E-02     0.00000000    
   1.75000001E-02     0.00000000    
   1.76999997E-02     0.00000000    
   1.78999994E-02     0.00000000    
   1.80999991E-02     0.00000000    
   1.82999987E-02     0.00000000    
   1.85000002E-02     0.00000000    
   1.86999999E-02     0.00000000    
   1.88999996E-02     0.00000000    
   1.90999992E-02     0.00000000    
   1.92999989E-02     0.00000000    
   1.95000004E-02     0.00000000    
   1.97000001E-02     0.00000000    
   1.98999997E-02     0.00000000    
   2.00999994E-02     0.00000000    
   2.02999990E-02     0.00000000    
   2.04999987E-02     0.00000000    
   2.07000002E-02     0.00000000    
   2.08999999E-02     0.00000000    
   2.10999995E-02     0.00000000    
   2.12999992E-02     0.00000000    
   2.14999989E-02     0.00000000    
   2.16999985E-02     0.00000000    
   2.19000001E-02     0.00000000    
   2.20999997E-02     0.00000000    
   2.22999994E-02     0.00000000    
   2.24999990E-02     0.00000000    
   2.26999987E-02     0.00000000    
   2.29000002E-02     0.00000000    
   2.30999999E-02     0.00000000    
   2.32999995E-02     0.00000000    
   2.34999992E-02     0.00000000    
   2.36999989E-02     0.00000000    
   2.38999985E-02     0.00000000    
   2.41000000E-02     0.00000000    
   2.42999997E-02     0.00000000    
   2.44999994E-02     0.00000000    
   2.46999990E-02     0.00000000    
   2.48999987E-02     0.00000000    
   2.51000002E-02     0.00000000    
   2.52999999E-02     0.00000000    
   2.54999995E-02     0.00000000    
   2.56999992E-02     0.00000000    
   2.58999988E-02     0.00000000    
   2.60999985E-02     0.00000000    
   2.63000000E-02     0.00000000    
   2.64999997E-02     0.00000000    
   2.66999993E-02     0.00000000    
   2.68999990E-02     0.00000000    
   2.70999987E-02     0.00000000    
   2.73000002E-02     0.00000000    
   2.74999999E-02     0.00000000    
   2.76999995E-02     0.00000000    
   2.78999992E-02     0.00000000    
   2.80999988E-02     0.00000000    
   2.82999985E-02     0.00000000    
   2.85000000E-02     0.00000000    
   2.86999997E-02     0.00000000    
   2.88999993E-02     0.00000000    
   2.90999990E-02     0.00000000    
   2.92999987E-02     0.00000000    
   2.95000002E-02     0.00000000    
   2.96999998E-02     0.00000000    
   2.98999995E-02     0.00000000    
   3.00999992E-02     0.00000000    
   3.02999988E-02     0.00000000    
   3.04999985E-02     0.00000000    
   3.07000000E-02     0.00000000    
   3.08999997E-02     0.00000000    
   3.10999993E-02     0.00000000    
   3.13000008E-02     0.00000000    
   3.15000005E-02     0.00000000    
   3.17000002E-02     0.00000000    
   3.18999998E-02     0.00000000    
   3.20999995E-02     0.00000000    
   3.22999991E-02     0.00000000    
   3.24999988E-02     0.00000000    
   3.26999985E-02     0.00000000    
   3.28999981E-02     0.00000000    
   3.30999978E-02     0.00000000    
   3.32999974E-02     0.00000000    
   3.35000008E-02     0.00000000    
   3.37000005E-02     0.00000000    
   3.39000002E-02     0.00000000    
   3.40999998E-02     0.00000000    
   3.42999995E-02     0.00000000    
   3.44999991E-02     0.00000000    
   3.46999988E-02     0.00000000    
   3.48999985E-02     0.00000000    
   3.50999981E-02     0.00000000    
   3.52999978E-02     0.00000000    
   3.54999974E-02     0.00000000    
   3.57000008E-02     0.00000000    
   3.59000005E-02     0.00000000    
   3.61000001E-02     0.00000000    
   3.62999998E-02     0.00000000    
   3.64999995E-02     0.00000000    
   3.66999991E-02     0.00000000    
   3.68999988E-02     0.00000000    
   3.70999984E-02     0.00000000    
   3.72999981E-02     0.00000000    
   3.74999978E-02     0.00000000    
   3.76999974E-02     0.00000000    
   3.79000008E-02     0.00000000    
   3.81000005E-02     0.00000000    
   3.83000001E-02     0.00000000    
   3.84999998E-02     0.00000000    
   3.86999995E-02     0.00000000    
   3.88999991E-02     0.00000000    
   3.90999988E-02     0.00000000    
   3.92999984E-02     0.00000000    
   3.94999981E-02     0.00000000    
   3.96999978E-02     0.00000000    
   3.98999974E-02     0.00000000    
   4.01000008E-02     0.00000000    
   4.03000005E-02     0.00000000    
   4.05000001E-02     0.00000000    
   4.06999998E-02     0.00000000    
   4.08999994E-02     0.00000000    
   4.10999991E-02     0.00000000    
   4.12999988E-02     0.00000000    
   4.14999984E-02     0.00000000    
   4.16999981E-02     0.00000000    
   4.18999977E-02     0.00000000    
   4.20999974E-02     0.00000000    
   4.23000008E-02     0.00000000    
   4.25000004E-02     0.00000000    
   4.27000001E-02     0.00000000    
   4.28999998E-02     0.00000000    
   4.30999994E-02     0.00000000    
   4.32999991E-02     0.00000000    
   4.34999987E-02     0.00000000    
   4.36999984E-02     0.00000000    
   4.38999981E-02     0.00000000    
   4.40999977E-02     0.00000000    
   4.42999974E-02     0.00000000    
   4.44999970E-02     0.00000000    
   4.47000004E-02     0.00000000    
   4.49000001E-02     0.00000000    
   4.50999998E-02     0.00000000    
   4.52999994E-02     0.00000000    
   4.54999991E-02     0.00000000    
   4.56999987E-02     0.00000000    
   4.58999984E-02     0.00000000    
   4.60999981E-02     0.00000000    
   4.62999977E-02     0.00000000    
   4.64999974E-02     0.00000000    
   4.66999970E-02     0.00000000    
   4.69000004E-02     0.00000000    
   4.71000001E-02     0.00000000    
   4.72999997E-02     0.00000000    
   4.74999994E-02     0.00000000    
   4.76999991E-02     0.00000000    
   4.78999987E-02     0.00000000    
   4.80999984E-02     0.00000000    
   4.82999980E-02     0.00000000    
   4.84999977E-02     0.00000000    
   4.86999974E-02     0.00000000    
   4.88999970E-02     0.00000000    
   4.91000004E-02     0.00000000    
   4.93000001E-02     0.00000000    
   4.94999997E-02     0.00000000    
   4.96999994E-02     0.00000000    
   4.98999991E-02     0.00000000    
   5.00999987E-02     0.00000000    
   5.02999984E-02     0.00000000    
   5.04999980E-02     0.00000000    
   5.06999977E-02     0.00000000    
   5.08999974E-02     0.00000000    
   5.10999970E-02     0.00000000    
   5.13000004E-02     0.00000000    
   5.15000001E-02     0.00000000    
   5.16999997E-02     0.00000000    
   5.18999994E-02     0.00000000    
   5.20999990E-02     0.00000000    
   5.22999987E-02     0.00000000    
   5.24999984E-02     0.00000000    
   5.26999980E-02     0.00000000    
   5.28999977E-02     0.00000000    
   5.30999973E-02     0.00000000    
   5.32999970E-02     0.00000000    
   5.35000004E-02     0.00000000    
   5.37000000E-02     0.00000000    
   5.38999997E-02     0.00000000    
   5.40999994E-02     0.00000000    
   5.42999990E-02     0.00000000    
   5.44999987E-02     0.00000000    
   5.46999983E-02     0.00000000    
   5.48999980E-02     0.00000000    
   5.50999977E-02     0.00000000    
   5.52999973E-02     0.00000000    
   5.54999970E-02     0.00000000    
   5.57000004E-02     0.00000000    
   5.59000000E-02     0.00000000    
   5.60999997E-02     0.00000000    
   5.62999994E-02     0.00000000    
   5.64999990E-02     0.00000000    
   5.66999987E-02     0.00000000    
   5.68999983E-02     0.00000000    
   5.70999980E-02     0.00000000    
   5.72999977E-02     0.00000000    
   5.74999973E-02     0.00000000    
   5.76999970E-02     0.00000000    
   5.79000004E-02     0.00000000    
   5.81000000E-02     0.00000000    
   5.82999997E-02     0.00000000    
   5.84999993E-02     0.00000000    
   5.86999990E-02     0.00000000    
   5.88999987E-02     0.00000000    
   5.90999983E-02     0.00000000    
   5.92999980E-02     0.00000000    
   5.94999976E-02     0.00000000    
   5.96999973E-02     0.00000000    
   5.98999970E-02     0.00000000    
   6.00999966E-02     0.00000000    
   6.03000000E-02     0.00000000    
   6.04999997E-02     0.00000000    
   6.06999993E-02     0.00000000    
   6.08999990E-02     0.00000000    
   6.10999987E-02     0.00000000    
   6.12999983E-02     0.00000000    
   6.14999980E-02     0.00000000    
   6.16999976E-02     0.00000000    
   6.18999973E-02     0.00000000    
   6.20999970E-02     0.00000000    
   6.22999966E-02     0.00000000    
   6.25000000E-02     0.00000000    
   6.26999959E-02     0.00000000    
   6.28999993E-02     0.00000000    
