  -4.97500002E-02     0.00000000    
  -4.92499992E-02     0.00000000    
  -4.87500019E-02     0.00000000    
  -4.82500009E-02     0.00000000    
  -4.77499999E-02     0.00000000    
  -4.72499989E-02     0.00000000    
  -4.67500016E-02     0.00000000    
  -4.62500006E-02     0.00000000    
  -4.57499996E-02     0.00000000    
  -4.52500023E-02     0.00000000    
  -4.47500013E-02     0.00000000    
  -4.42500003E-02     0.00000000    
  -4.37499993E-02     0.00000000    
  -4.32500020E-02     0.00000000    
  -4.27500010E-02     0.00000000    
  -4.22499999E-02     0.00000000    
  -4.17499989E-02     0.00000000    
  -4.12500016E-02     0.00000000    
  -4.07500006E-02     0.00000000    
  -4.02499996E-02     0.00000000    
  -3.97500023E-02     0.00000000    
  -3.92500013E-02     0.00000000    
  -3.87500003E-02     0.00000000    
  -3.82499993E-02     0.00000000    
  -3.77500020E-02     0.00000000    
  -3.72500010E-02     0.00000000    
  -3.67500000E-02     0.00000000    
  -3.62499990E-02     0.00000000    
  -3.57500017E-02     0.00000000    
  -3.52500007E-02     0.00000000    
  -3.47499996E-02     0.00000000    
  -3.42500024E-02     0.00000000    
  -3.37500013E-02     0.00000000    
  -3.32500003E-02     0.00000000    
  -3.27499993E-02     0.00000000    
  -3.22500020E-02     0.00000000    
  -3.17500010E-02     0.00000000    
  -3.12500000E-02     0.00000000    
  -3.07500008E-02     0.00000000    
  -3.02499998E-02     0.00000000    
  -2.97500007E-02     0.00000000    
  -2.92500015E-02     0.00000000    
  -2.87500005E-02     0.00000000    
  -2.82500014E-02     0.00000000    
  -2.77500004E-02     0.00000000    
  -2.72500012E-02     0.00000000    
  -2.67500002E-02     0.00000000    
  -2.62500010E-02     0.00000000    
  -2.57500000E-02     0.00000000    
  -2.52500009E-02     0.00000000    
  -2.47499999E-02     0.00000000    
  -2.42500007E-02     0.00000000    
  -2.37500016E-02     0.00000000    
  -2.32500006E-02     0.00000000    
  -2.27500014E-02     0.00000000    
  -2.22500004E-02     0.00000000    
  -2.17500012E-02     0.00000000    
  -2.12500002E-02     0.00000000    
  -2.07500011E-02     0.00000000    
  -2.02500001E-02     0.00000000    
  -1.97500009E-02     0.00000000    
  -1.92499999E-02     0.00000000    
  -1.87500007E-02     0.00000000    
  -1.82500016E-02     0.00000000    
  -1.77500006E-02     0.00000000    
  -1.72500014E-02     0.00000000    
  -1.67500004E-02     0.00000000    
  -1.62500013E-02     0.00000000    
  -1.57500003E-02     0.00000000    
  -1.52500011E-02     0.00000000    
  -1.47500010E-02     0.00000000    
  -1.42500009E-02     0.00000000    
  -1.37500009E-02     0.00000000    
  -1.32500008E-02     0.00000000    
  -1.27500007E-02     0.00000000    
  -1.22500006E-02     0.00000000    
  -1.17500005E-02     0.00000000    
  -1.12500004E-02     0.00000000    
  -1.07500004E-02     0.00000000    
  -1.02500003E-02     0.00000000    
  -9.75000113E-03     0.00000000    
  -9.25000105E-03     0.00000000    
  -8.75000097E-03     0.00000000    
  -8.25000089E-03     0.00000000    
  -7.75000080E-03     0.00000000    
  -7.25000072E-03     0.00000000    
  -6.75000064E-03     0.00000000    
  -6.25000056E-03     0.00000000    
  -5.75000094E-03     0.00000000    
  -5.25000086E-03     0.00000000    
  -4.75000078E-03     0.00000000    
  -4.25000070E-03     0.00000000    
  -3.75000085E-03     0.00000000    
  -3.25000077E-03     0.00000000    
  -2.75000068E-03     0.00000000    
  -2.25000083E-03     0.00000000    
  -1.75000075E-03     0.00000000    
  -1.25000079E-03     0.00000000    
  -7.50000763E-04     0.00000000    
  -2.50000739E-04     0.00000000    
   2.49999255E-04     0.00000000    
   7.49999250E-04     0.00000000    
   1.24999927E-03     0.00000000    
   1.74999924E-03     0.00000000    
   2.24999920E-03     0.00000000    
   2.74999929E-03     0.00000000    
   3.24999937E-03     0.00000000    
   3.74999922E-03     0.00000000    
   4.24999930E-03     0.00000000    
   4.74999938E-03     0.00000000    
   5.24999946E-03     0.00000000    
   5.74999908E-03     0.00000000    
   6.24999916E-03     0.00000000    
   6.74999924E-03     0.00000000    
   7.24999933E-03     0.00000000    
   7.74999941E-03     0.00000000    
   8.24999902E-03     0.00000000    
   8.74999911E-03     0.00000000    
   9.24999919E-03     0.00000000    
   9.74999927E-03     0.00000000    
   1.02499994E-02     0.00000000    
   1.07499994E-02     0.00000000    
   1.12499995E-02     0.00000000    
   1.17499996E-02     0.00000000    
   1.22499997E-02     0.00000000    
   1.27499988E-02     0.00000000    
   1.32499989E-02     0.00000000    
   1.37499990E-02     0.00000000    
   1.42499991E-02     0.00000000    
   1.47499992E-02     0.00000000    
   1.52499992E-02     0.00000000    
   1.57499984E-02     0.00000000    
   1.62499994E-02     0.00000000    
   1.67499986E-02     0.00000000    
   1.72499996E-02     0.00000000    
   1.77499987E-02     0.00000000    
   1.82499997E-02     0.00000000    
   1.87499989E-02     0.00000000    
   1.92499999E-02     0.00000000    
   1.97499990E-02     0.00000000    
   2.02500001E-02     0.00000000    
   2.07499992E-02     0.00000000    
   2.12499984E-02     0.00000000    
   2.17499994E-02     0.00000000    
   2.22499985E-02     0.00000000    
   2.27499995E-02     0.00000000    
   2.32499987E-02     0.00000000    
   2.37499997E-02     0.00000000    
   2.42499989E-02     0.00000000    
   2.47499999E-02     0.00000000    
   2.52499990E-02     0.00000000    
   2.57500000E-02     0.00000000    
   2.62499992E-02     0.00000000    
   2.67499983E-02     0.00000000    
   2.72499993E-02     0.00000000    
   2.77499985E-02     0.00000000    
   2.82499995E-02     0.00000000    
   2.87499987E-02     0.00000000    
   2.92499997E-02     0.00000000    
   2.97499988E-02     0.00000000    
   3.02499998E-02     0.00000000    
   3.07499990E-02     0.00000000    
   3.12500000E-02     0.00000000    
   3.17500010E-02     0.00000000    
   3.22499983E-02     0.00000000    
   3.27499993E-02     0.00000000    
   3.32500003E-02     0.00000000    
   3.37499976E-02     0.00000000    
   3.42499986E-02     0.00000000    
   3.47499996E-02     0.00000000    
   3.52500007E-02     0.00000000    
   3.57499979E-02     0.00000000    
   3.62499990E-02     0.00000000    
   3.67500000E-02     0.00000000    
   3.72500010E-02     0.00000000    
   3.77499983E-02     0.00000000    
   3.82499993E-02     0.00000000    
   3.87500003E-02     0.00000000    
   3.92499976E-02     0.00000000    
   3.97499986E-02     0.00000000    
   4.02499996E-02     0.00000000    
   4.07500006E-02     0.00000000    
   4.12499979E-02     0.00000000    
   4.17499989E-02     0.00000000    
   4.22499999E-02     0.00000000    
   4.27500010E-02     0.00000000    
   4.32499982E-02     0.00000000    
   4.37499993E-02     0.00000000    
   4.42500003E-02     0.00000000    
   4.47499976E-02     0.00000000    
   4.52499986E-02     0.00000000    
   4.57499996E-02     0.00000000    
   4.62500006E-02     0.00000000    
   4.67499979E-02     0.00000000    
   4.72499989E-02     0.00000000    
   4.77499999E-02     0.00000000    
   4.82500009E-02     0.00000000    
   4.87499982E-02     0.00000000    
   4.92499992E-02     0.00000000    
   4.97500002E-02     0.00000000    
   5.02499975E-02     0.00000000    
   5.07499985E-02     0.00000000    
   5.12499996E-02     0.00000000    
   5.17500006E-02     0.00000000    
   5.22499979E-02     0.00000000    
   5.27499989E-02     0.00000000    
   5.32499999E-02     0.00000000    
   5.37500009E-02     0.00000000    
   5.42499982E-02     0.00000000    
   5.47499992E-02     0.00000000    
   5.52500002E-02     0.00000000    
   5.57499975E-02     0.00000000    
   5.62499985E-02     0.00000000    
   5.67499995E-02     0.00000000    
   5.72500005E-02     0.00000000    
   5.77499978E-02     0.00000000    
   5.82499988E-02     0.00000000    
   5.87499999E-02     0.00000000    
   5.92500009E-02     0.00000000    
   5.97499982E-02     0.00000000    
   6.02499992E-02     0.00000000    
   6.07500002E-02     0.00000000    
   6.12499975E-02     0.00000000    
   6.17499985E-02     0.00000000    
   6.22499995E-02     0.00000000    
   6.27499968E-02     0.00000000    
   6.32499978E-02     0.00000000    
   6.37499988E-02     0.00000000    
   6.42499998E-02     0.00000000    
   6.47500008E-02     0.00000000    
   6.52500018E-02     0.00000000    
   6.57500029E-02     0.00000000    
   6.62499964E-02     0.00000000    
   6.67499974E-02     0.00000000    
   6.72499985E-02     0.00000000    
   6.77499995E-02     0.00000000    
   6.82500005E-02     0.00000000    
   6.87500015E-02     0.00000000    
   6.92500025E-02     0.00000000    
   6.97499961E-02     0.00000000    
   7.02499971E-02     0.00000000    
   7.07499981E-02     0.00000000    
   7.12499991E-02     0.00000000    
   7.17500001E-02     0.00000000    
   7.22500011E-02     0.00000000    
   7.27500021E-02     0.00000000    
   7.32499957E-02     0.00000000    
   7.37499967E-02     0.00000000    
   7.42499977E-02     0.00000000    
   7.47499987E-02     0.00000000    
   7.52499998E-02     0.00000000    
   7.57500008E-02     0.00000000    
   7.62500018E-02     0.00000000    
   7.67500028E-02     0.00000000    
   7.72499964E-02     0.00000000    
   7.77499974E-02     0.00000000    
   7.82499984E-02     0.00000000    
   7.87499994E-02     0.00000000    
   7.92500004E-02     0.00000000    
   7.97500014E-02     0.00000000    
   8.02500024E-02     0.00000000    
   8.07499960E-02     0.00000000    
   8.12499970E-02     0.00000000    
   8.17499980E-02     0.00000000    
   8.22499990E-02     0.00000000    
   8.27500001E-02     0.00000000    
   8.32500011E-02     0.00000000    
   8.37500021E-02     0.00000000    
   8.42499956E-02     0.00000000    
   8.47499967E-02     0.00000000    
   8.52499977E-02     0.00000000    
   8.57499987E-02     0.00000000    
   8.62499997E-02     0.00000000    
   8.67500007E-02     0.00000000    
   8.72500017E-02     0.00000000    
   8.77500027E-02     0.00000000    
   8.82499963E-02     0.00000000    
   8.87499973E-02     0.00000000    
   8.92499983E-02     0.00000000    
   8.97499993E-02     0.00000000    
   9.02500004E-02     0.00000000    
   9.07500014E-02     0.00000000    
   9.12500024E-02     0.00000000    
   9.17499959E-02     0.00000000    
   9.22499970E-02     0.00000000    
   9.27499980E-02     0.00000000    
   9.32499990E-02     0.00000000    
   9.37500000E-02     0.00000000    
   9.42500010E-02     0.00000000    
   9.47500020E-02     0.00000000    
   9.52499956E-02     0.00000000    
   9.57499966E-02     0.00000000    
   9.62499976E-02     0.00000000    
   9.67499986E-02     0.00000000    
   9.72499996E-02     0.00000000    
   9.77500007E-02     0.00000000    
   9.82500017E-02     0.00000000    
   9.87500027E-02     0.00000000    
   9.92499962E-02     0.00000000    
   9.97499973E-02     0.00000000    
  0.100249998         0.00000000    
  0.100749999         0.00000000    
  0.101250000         0.00000000    
  0.101750001         0.00000000    
  0.102250002         0.00000000    
  0.102749996         0.00000000    
  0.103249997         0.00000000    
  0.103749998         0.00000000    
  0.104249999         0.00000000    
  0.104750000         0.00000000    
  0.105250001         0.00000000    
  0.105750002         0.00000000    
  0.106250003         0.00000000    
  0.106749997         0.00000000    
  0.107249998         0.00000000    
  0.107749999         0.00000000    
  0.108250000         0.00000000    
  0.108750001         0.00000000    
  0.109250002         0.00000000    
  0.109750003         0.00000000    
  0.110249996         0.00000000    
  0.110749997         0.00000000    
  0.111249998         0.00000000    
  0.111749999         0.00000000    
  0.112250000         0.00000000    
  0.112750001         0.00000000    
  0.113250002         0.00000000    
  0.113749996         0.00000000    
  0.114249997         0.00000000    
  0.114749998         0.00000000    
  0.115249999         0.00000000    
  0.115750000         0.00000000    
  0.116250001         0.00000000    
  0.116750002         0.00000000    
  0.117250003         0.00000000    
  0.117749996         0.00000000    
  0.118249997         0.00000000    
  0.118749999         0.00000000    
  0.119250000         0.00000000    
  0.119750001         0.00000000    
  0.120250002         0.00000000    
  0.120750003         0.00000000    
  0.121249996         0.00000000    
  0.121749997         0.00000000    
  0.122249998         0.00000000    
  0.122749999         0.00000000    
  0.123250000         0.00000000    
  0.123750001         0.00000000    
  0.124250002         0.00000000    
  0.124749996         0.00000000    
  0.125249997         0.00000000    
  0.125750005         0.00000000    
  0.126249999         0.00000000    
  0.126749992         0.00000000    
  0.127250001         0.00000000    
  0.127749994         0.00000000    
  0.128250003         0.00000000    
  0.128749996         0.00000000    
  0.129250005         0.00000000    
  0.129749998         0.00000000    
  0.130249992         0.00000000    
  0.130750000         0.00000000    
  0.131249994         0.00000000    
  0.131750003         0.00000000    
  0.132249996         0.00000000    
  0.132750005         0.00000000    
  0.133249998         0.00000000    
  0.133750007         0.00000000    
  0.134250000         0.00000000    
  0.134749994         0.00000000    
  0.135250002         0.00000000    
  0.135749996         0.00000000    
  0.136250004         0.00000000    
  0.136749998         0.00000000    
  0.137250006         0.00000000    
  0.137750000         0.00000000    
  0.138249993         0.00000000    
  0.138750002         0.00000000    
  0.139249995         0.00000000    
  0.139750004         0.00000000    
  0.140249997         0.00000000    
  0.140750006         0.00000000    
  0.141249999         0.00000000    
  0.141749993         0.00000000    
  0.142250001         0.00000000    
  0.142749995         0.00000000    
  0.143250003         0.00000000    
  0.143749997         0.00000000    
  0.144250005         0.00000000    
  0.144749999         0.00000000    
  0.145249993         0.00000000    
  0.145750001         0.00000000    
  0.146249995         0.00000000    
  0.146750003         0.00000000    
  0.147249997         0.00000000    
  0.147750005         0.00000000    
  0.148249999         0.00000000    
  0.148749992         0.00000000    
  0.149250001         0.00000000    
  0.149749994         0.00000000    
  0.150250003         0.00000000    
  0.150749996         0.00000000    
  0.151250005         0.00000000    
  0.151749998         0.00000000    
  0.152249992         0.00000000    
  0.152750000         0.00000000    
  0.153249994         0.00000000    
  0.153750002         0.00000000    
  0.154249996         0.00000000    
  0.154750004         0.00000000    
  0.155249998         0.00000000    
  0.155750006         0.00000000    
  0.156250000         0.00000000    
  0.156749994         0.00000000    
  0.157250002         0.00000000    
  0.157749996         0.00000000    
  0.158250004         0.00000000    
  0.158749998         0.00000000    
  0.159250006         0.00000000    
  0.159750000         0.00000000    
  0.160249993         0.00000000    
  0.160750002         0.00000000    
  0.161249995         0.00000000    
  0.161750004         0.00000000    
  0.162249997         0.00000000    
  0.162750006         0.00000000    
  0.163249999         0.00000000    
  0.163749993         0.00000000    
  0.164250001         0.00000000    
  0.164749995         0.00000000    
  0.165250003         0.00000000    
  0.165749997         0.00000000    
  0.166250005         0.00000000    
  0.166749999         0.00000000    
  0.167249992         0.00000000    
  0.167750001         0.00000000    
  0.168249995         0.00000000    
  0.168750003         0.00000000    
  0.169249997         0.00000000    
  0.169750005         0.00000000    
  0.170249999         0.00000000    
  0.170749992         0.00000000    
  0.171250001         0.00000000    
  0.171749994         0.00000000    
  0.172250003         0.00000000    
  0.172749996         0.00000000    
  0.173250005         0.00000000    
  0.173749998         0.00000000    
  0.174250007         0.00000000    
  0.174750000         0.00000000    
  0.175249994         0.00000000    
  0.175750002         0.00000000    
  0.176249996         0.00000000    
  0.176750004         0.00000000    
  0.177249998         0.00000000    
  0.177750006         0.00000000    
  0.178250000         0.00000000    
  0.178749993         0.00000000    
  0.179250002         0.00000000    
  0.179749995         0.00000000    
  0.180250004         0.00000000    
  0.180749997         0.00000000    
  0.181250006         0.00000000    
  0.181750000         0.00000000    
  0.182249993         0.00000000    
  0.182750002         0.00000000    
  0.183249995         0.00000000    
  0.183750004         0.00000000    
  0.184249997         0.00000000    
  0.184750006         0.00000000    
  0.185249999         0.00000000    
  0.185749993         0.00000000    
  0.186250001         0.00000000    
  0.186749995         0.00000000    
  0.187250003         0.00000000    
  0.187749997         0.00000000    
  0.188250005         0.00000000    
  0.188749999         0.00000000    
  0.189249992         0.00000000    
  0.189750001         0.00000000    
  0.190249994         0.00000000    
  0.190750003         0.00000000    
  0.191249996         0.00000000    
  0.191750005         0.00000000    
  0.192249998         0.00000000    
  0.192749992         0.00000000    
  0.193250000         0.00000000    
  0.193749994         0.00000000    
  0.194250003         0.00000000    
  0.194749996         0.00000000    
  0.195250005         0.00000000    
  0.195749998         0.00000000    
  0.196250007         0.00000000    
  0.196750000         0.00000000    
  0.197249994         0.00000000    
  0.197750002         0.00000000    
  0.198249996         0.00000000    
  0.198750004         0.00000000    
  0.199249998         0.00000000    
  0.199750006         0.00000000    
  0.200250000         0.00000000    
  0.200749993         0.00000000    
  0.201250002         0.00000000    
  0.201749995         0.00000000    
  0.202250004         0.00000000    
  0.202749997         0.00000000    
  0.203250006         0.00000000    
  0.203749999         0.00000000    
  0.204249993         0.00000000    
  0.204750001         0.00000000    
  0.205249995         0.00000000    
  0.205750003         0.00000000    
  0.206249997         0.00000000    
  0.206750005         0.00000000    
  0.207249999         0.00000000    
  0.207749993         0.00000000    
  0.208250001         0.00000000    
  0.208749995         0.00000000    
  0.209250003         0.00000000    
  0.209749997         0.00000000    
  0.210250005         0.00000000    
  0.210749999         0.00000000    
  0.211249992         0.00000000    
  0.211750001         0.00000000    
  0.212249994         0.00000000    
  0.212750003         0.00000000    
  0.213249996         0.00000000    
  0.213750005         0.00000000    
  0.214249998         0.00000000    
  0.214749992         0.00000000    
  0.215250000         0.00000000    
  0.215749994         0.00000000    
  0.216250002         0.00000000    
  0.216749996         0.00000000    
  0.217250004         0.00000000    
  0.217749998         0.00000000    
  0.218250006         0.00000000    
  0.218750000         0.00000000    
  0.219249994         0.00000000    
  0.219750002         0.00000000    
  0.220249996         0.00000000    
  0.220750004         0.00000000    
  0.221249998         0.00000000    
  0.221750006         0.00000000    
  0.222250000         0.00000000    
  0.222749993         0.00000000    
  0.223250002         0.00000000    
  0.223749995         0.00000000    
  0.224250004         0.00000000    
  0.224749997         0.00000000    
  0.225250006         0.00000000    
  0.225749999         0.00000000    
  0.226249993         0.00000000    
  0.226750001         0.00000000    
  0.227249995         0.00000000    
  0.227750003         0.00000000    
  0.228249997         0.00000000    
  0.228750005         0.00000000    
  0.229249999         0.00000000    
  0.229749992         0.00000000    
  0.230250001         0.00000000    
  0.230749995         0.00000000    
  0.231250003         0.00000000    
  0.231749997         0.00000000    
  0.232250005         0.00000000    
  0.232749999         0.00000000    
  0.233249992         0.00000000    
  0.233750001         0.00000000    
  0.234249994         0.00000000    
  0.234750003         0.00000000    
  0.235249996         0.00000000    
  0.235750005         0.00000000    
  0.236249998         0.00000000    
  0.236750007         0.00000000    
  0.237250000         0.00000000    
  0.237749994         0.00000000    
  0.238250002         0.00000000    
  0.238749996         0.00000000    
  0.239250004         0.00000000    
  0.239749998         0.00000000    
  0.240250006         0.00000000    
  0.240750000         0.00000000    
  0.241249993         0.00000000    
  0.241750002         0.00000000    
  0.242249995         0.00000000    
  0.242750004         0.00000000    
  0.243249997         0.00000000    
  0.243750006         0.00000000    
  0.244250000         0.00000000    
  0.244749993         0.00000000    
  0.245250002         0.00000000    
  0.245749995         0.00000000    
  0.246250004         0.00000000    
  0.246749997         0.00000000    
  0.247250006         0.00000000    
  0.247749999         0.00000000    
  0.248249993         0.00000000    
  0.248750001         0.00000000    
  0.249249995         0.00000000    
  0.249750003         0.00000000    
  0.250250012         0.00000000    
  0.250750005         0.00000000    
  0.251249999         0.00000000    
  0.251749992         0.00000000    
  0.252249986         0.00000000    
  0.252750009         0.00000000    
  0.253250003         0.00000000    
  0.253749996         0.00000000    
  0.254249990         0.00000000    
  0.254750013         0.00000000    
  0.255250007         0.00000000    
  0.255750000         0.00000000    
  0.256249994         0.00000000    
  0.256749988         0.00000000    
  0.257250011         0.00000000    
  0.257750005         0.00000000    
  0.258249998         0.00000000    
  0.258749992         0.00000000    
  0.259249985         0.00000000    
  0.259750009         0.00000000    
  0.260250002         0.00000000    
  0.260749996         0.00000000    
  0.261249989         0.00000000    
  0.261750013         0.00000000    
  0.262250006         0.00000000    
  0.262750000         0.00000000    
  0.263249993         0.00000000    
  0.263749987         0.00000000    
  0.264250010         0.00000000    
  0.264750004         0.00000000    
  0.265249997         0.00000000    
  0.265749991         0.00000000    
  0.266249985         0.00000000    
  0.266750008         0.00000000    
  0.267250001         0.00000000    
  0.267749995         0.00000000    
  0.268249989         0.00000000    
  0.268750012         0.00000000    
  0.269250005         0.00000000    
  0.269749999         0.00000000    
  0.270249993         0.00000000    
  0.270749986         0.00000000    
  0.271250010         0.00000000    
  0.271750003         0.00000000    
  0.272249997         0.00000000    
  0.272749990         0.00000000    
  0.273250014         0.00000000    
  0.273750007         0.00000000    
  0.274250001         0.00000000    
  0.274749994         0.00000000    
  0.275249988         0.00000000    
  0.275750011         0.00000000    
  0.276250005         0.00000000    
  0.276749998         0.00000000    
  0.277249992         0.00000000    
  0.277749985         0.00000000    
  0.278250009         0.00000000    
  0.278750002         0.00000000    
  0.279249996         0.00000000    
  0.279749990         0.00000000    
  0.280250013         0.00000000    
  0.280750006         0.00000000    
  0.281250000         0.00000000    
  0.281749994         0.00000000    
  0.282249987         0.00000000    
  0.282750010         0.00000000    
  0.283250004         0.00000000    
  0.283749998         0.00000000    
  0.284249991         0.00000000    
  0.284749985         0.00000000    
  0.285250008         0.00000000    
  0.285750002         0.00000000    
  0.286249995         0.00000000    
  0.286749989         0.00000000    
  0.287250012         0.00000000    
  0.287750006         0.00000000    
  0.288249999         0.00000000    
  0.288749993         0.00000000    
  0.289249986         0.00000000    
  0.289750010         0.00000000    
  0.290250003         0.00000000    
  0.290749997         0.00000000    
  0.291249990         0.00000000    
  0.291750014         0.00000000    
  0.292250007         0.00000000    
  0.292750001         0.00000000    
  0.293249995         0.00000000    
  0.293749988         0.00000000    
  0.294250011         0.00000000    
  0.294750005         0.00000000    
  0.295249999         0.00000000    
  0.295749992         0.00000000    
  0.296249986         0.00000000    
  0.296750009         0.00000000    
  0.297250003         0.00000000    
  0.297749996         0.00000000    
  0.298249990         0.00000000    
  0.298750013         0.00000000    
  0.299250007         0.00000000    
  0.299750000         0.00000000    
  0.300249994         0.00000000    
  0.300749987         0.00000000    
  0.301250011         0.00000000    
  0.301750004         0.00000000    
  0.302249998         0.00000000    
  0.302749991         0.00000000    
  0.303249985         0.00000000    
  0.303750008         0.00000000    
  0.304250002         0.00000000    
  0.304749995         0.00000000    
  0.305249989         0.00000000    
  0.305750012         0.00000000    
  0.306250006         0.00000000    
  0.306750000         0.00000000    
  0.307249993         0.00000000    
  0.307749987         0.00000000    
  0.308250010         0.00000000    
  0.308750004         0.00000000    
  0.309249997         0.00000000    
  0.309749991         0.00000000    
  0.310250014         0.00000000    
  0.310750008         0.00000000    
  0.311250001         0.00000000    
  0.311749995         0.00000000    
  0.312249988         0.00000000    
  0.312750012         0.00000000    
  0.313250005         0.00000000    
  0.313749999         0.00000000    
  0.314249992         0.00000000    
  0.314749986         0.00000000    
  0.315250009         0.00000000    
  0.315750003         0.00000000    
